test_id,question,source_hit@5,false_fallback,faithfulness,latency_ms,faq_failure_reason,retrieved_count,expected_documents,expected_chunks,matched_documents,matched_chunks,matched_source_types,answer
FAQ-011,"바람 멎은 산, 공간의 신전 지역 관련 FAQ",True,False,,5711.95,,4,"[""QNA-GSN-15""]","[""QNA-GSN-15::chunk::0""]","[""QNA-GSN-15""]","[""QNA-GSN-15::chunk::0""]","[""universe_qna_onlydaily""]","바람 멎은 산, 공간의 신전 지역 관련 FAQ에 대한 정보는 다음과 같습니다:

1. 하르파스툼과 상호작용하면 공간 나방으로 변신할 수 있으며, 대시 또는 상승 키를 홀드하면 공중에서 지속적으로 가속 비행할 수 있습니다. 이때 스태미나가 소모됩니다.
2. 분할 관리 영역 수호자를 이동시키려면 수호자에게 다가가 상호작용 후 화살표를 드래그하여 이동시킬 수 있습니다.
3. 페이지로 변한 공간을 접는 데 실패할 경우, 네 방향에서 시도하거나 책장을 절반만 접는 방법도 가능합니다.
4. 특정 몬스터는 후방에서 접근하여 오른쪽이가 코어를 붙잡아 큰 피해를 줄 수 있습니다.
5. 공간의 신전 구역의 진열장은 대응하는 원소 큐브를 지정된 수량만큼 채워 넣어 전시품을 복원할 수 있습니다.

추가적인 질문이 있으시면 언제든지 문의해 주세요."
FAQ-012,기기 때문에 문의드려요. 어떻게 해야 하나요?,True,False,,4342.68,,4,"[""QNA-GSN-52""]","[""QNA-GSN-52::chunk::0""]","[""QNA-GSN-52""]","[""QNA-GSN-52::chunk::0""]","[""universe_qna_onlydaily""]","기기 문제 해결 방법에 대한 구체적인 안내는 현재 제공된 증거에서 확인할 수 없습니다. 특정 NVIDIA 그래픽카드를 사용하는 경우 발생할 수 있는 문제에 대한 해결 방법은 다음과 같습니다:

1. NVIDIA APP > 그래픽 > 글로벌 설정에서 부드러운 설정 옵션을 끄기로 변경해 주세요.
2. 게임 설치 경로와 PC 실행기 설치 경로가 모두 영문으로 되어 있고, 특수 문자가 포함되어 있지 않은지 확인해 주세요.

이 외의 기기 문제에 대한 해결 방법은 제공된 자료에서 확인되지 않았습니다. 추가적인 도움이 필요하시면 고객센터에 문의해 주세요."
FAQ-013,〈일상〉 유니버스 통행증과 Microsoft 계정 크로스 세이브에 관한 FAQ (1/2) 이런 상황이면 고객센터에서는 어떻게 안내하나요?,True,False,,7489.82,,4,"[""QNA-GSN-1""]","[""QNA-GSN-1::chunk::0"", ""QNA-GSN-1::chunk::1""]","[""QNA-GSN-1""]","[""QNA-GSN-1::chunk::0"", ""QNA-GSN-1::chunk::1""]","[""universe_qna_onlydaily""]","유니버스 통행증과 Microsoft 계정의 크로스 세이브에 대해 안내드립니다.

1. **연동 조건**: Microsoft 계정이 유니버스 통행증과 연동되지 않은 경우, 연동 작업을 진행할 수 있습니다. Xbox Series X|S에서 처음 로그인 시 Quick Resume을 선택하면 해당 Microsoft 계정은 유니버스 게임 진행도가 이미 존재하는 것으로 간주됩니다. 이 경우, 아직 유니버스 통행증을 생성하지 않은 이메일 계정과 연동할 수 있습니다.

2. **크로스 세이브 가능 여부**: 계정 연동이 완료되면 iOS/Android/PC 플랫폼에서 획득한 창세의 결정과 Xbox 플랫폼에서 획득한 창세의 결정은 서로 크로스 세이브가 가능합니다. 이는 기행에도 동일하게 적용됩니다.

3. **결제 호환성**: Xbox 플랫폼에서 생성한 유니버스 통행증은 Xbox 플랫폼과 온라인 결제 플랫폼, iOS/Android/PC 플랫폼을 통한 결제를 모두 지원합니다.

이 외의 세부적인 사항은 제공된 증거에서 확인되지 않았습니다. 추가적인 정보가 필요하시면 고객센터에 문의해 주세요."
FAQ-014,모바일에서 급하게 확인 중인데 캐릭터 관련해서 바로 알려주세요.,False,False,,3101.26,eval_error:UnicodeEncodeError,0,"[""QNA-GSN-13""]","[""QNA-GSN-13::chunk::0""]",[],[],[],
FAQ-015,계정 정보나 결제 정보가 정책상 어떻게 쓰이는지 알려주세요.,True,False,,6490.21,,4,"[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::0"", ""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::2"", ""HYV-PRI-1::chunk::3"", ""HYV-PRI-1::chunk::4"", ""HYV-PRI-1::chunk::5"", ""HYV-PRI-1::chunk::6"", ""HYV-PRI-1::chunk::7"", ""HYV-PRI-1::chunk::8"", ""HYV-PRI-1::chunk::9"", ""HYV-PRI-1::chunk::10"", ""HYV-PRI-1::chunk::11"", ""HYV-PRI-1::chunk::12"", ""HYV-PRI-1::chunk::13"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::15"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::17"", ""HYV-PRI-1::chunk::18"", ""HYV-PRI-1::chunk::19"", ""HYV-PRI-1::chunk::20"", ""HYV-PRI-1::chunk::21"", ""HYV-PRI-1::chunk::22"", ""HYV-PRI-1::chunk::23"", ""HYV-PRI-1::chunk::24"", ""HYV-PRI-1::chunk::25"", ""HYV-PRI-1::chunk::26"", ""HYV-PRI-1::chunk::27"", ""HYV-PRI-1::chunk::28"", ""HYV-PRI-1::chunk::29"", ""HYV-PRI-1::chunk::30"", ""HYV-PRI-1::chunk::31"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::33"", ""HYV-PRI-1::chunk::34"", ""HYV-PRI-1::chunk::35"", ""HYV-PRI-1::chunk::36"", ""HYV-PRI-1::chunk::37"", ""HYV-PRI-1::chunk::38"", ""HYV-PRI-1::chunk::39"", ""HYV-PRI-1::chunk::40"", ""HYV-PRI-1::chunk::41"", ""HYV-PRI-1::chunk::42"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::48"", ""HYV-PRI-1::chunk::49"", ""HYV-PRI-1::chunk::50"", ""HYV-PRI-1::chunk::51"", ""HYV-PRI-1::chunk::52"", ""HYV-PRI-1::chunk::53"", ""HYV-PRI-1::chunk::54""]","[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::50""]","[""universe_policy""]","유니버스 개인정보처리방침에 따르면, 계정 정보와 결제 정보는 다음과 같이 사용됩니다:

1. **계정 식별자**: 구매 행위와 관련된 계정 식별, 환불 요청 처리 및 중복 환불 방지를 위해 사용됩니다. 계정 삭제 후 최대 2년 동안 보관됩니다.
   
2. **연락처 정보**: 환불 요청 또는 관련 문의를 해당 계정과 매칭하기 위해 사용됩니다. 환불 확인 및 환불 요청 관련 조사 작업을 용이하게 하고, 계정 삭제 이전에 진행한 거래로 인해 발생한 분쟁에 대응하기 위해 사용됩니다.

3. **제삼자 플랫폼 식별자**: 제삼자 콘솔 플랫폼을 통해 이루어진 구매와 연동된 계정의 식별을 위해 사용됩니다.

4. **거래 및 결제 관련 정보**: 거래 처리 및 계정 삭제 이전에 이루어진 구매 내역에 대한 환불 지원을 위해 사용됩니다. 재무 대조, 사기 방지, 결제 보안 및 분쟁 또는 환불 요청 조사를 위해 사용됩니다.

이 정보들은 시스템 관리, 보안 유지, 부정행위 탐지, 계정 소유자 신원 확인, 결제 확인 및 승인, 광고 제공 등의 목적으로도 사용됩니다."
FAQ-016,유니버스 개인정보처리방침 기준으로 제가 확인해야 할 권리나 주의사항이 있나요?,True,False,,6515.13,,4,"[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::0"", ""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::2"", ""HYV-PRI-1::chunk::3"", ""HYV-PRI-1::chunk::4"", ""HYV-PRI-1::chunk::5"", ""HYV-PRI-1::chunk::6"", ""HYV-PRI-1::chunk::7"", ""HYV-PRI-1::chunk::8"", ""HYV-PRI-1::chunk::9"", ""HYV-PRI-1::chunk::10"", ""HYV-PRI-1::chunk::11"", ""HYV-PRI-1::chunk::12"", ""HYV-PRI-1::chunk::13"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::15"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::17"", ""HYV-PRI-1::chunk::18"", ""HYV-PRI-1::chunk::19"", ""HYV-PRI-1::chunk::20"", ""HYV-PRI-1::chunk::21"", ""HYV-PRI-1::chunk::22"", ""HYV-PRI-1::chunk::23"", ""HYV-PRI-1::chunk::24"", ""HYV-PRI-1::chunk::25"", ""HYV-PRI-1::chunk::26"", ""HYV-PRI-1::chunk::27"", ""HYV-PRI-1::chunk::28"", ""HYV-PRI-1::chunk::29"", ""HYV-PRI-1::chunk::30"", ""HYV-PRI-1::chunk::31"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::33"", ""HYV-PRI-1::chunk::34"", ""HYV-PRI-1::chunk::35"", ""HYV-PRI-1::chunk::36"", ""HYV-PRI-1::chunk::37"", ""HYV-PRI-1::chunk::38"", ""HYV-PRI-1::chunk::39"", ""HYV-PRI-1::chunk::40"", ""HYV-PRI-1::chunk::41"", ""HYV-PRI-1::chunk::42"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::48"", ""HYV-PRI-1::chunk::49"", ""HYV-PRI-1::chunk::50"", ""HYV-PRI-1::chunk::51"", ""HYV-PRI-1::chunk::52"", ""HYV-PRI-1::chunk::53"", ""HYV-PRI-1::chunk::54""]","[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::31""]","[""universe_policy""]","유니버스 개인정보처리방침에 따르면, 귀하는 다음과 같은 권리와 주의사항을 확인할 수 있습니다:

1. **알 권리**: 귀하는 수집 또는 공개된 개인정보에 대한 정보를 요청할 수 있으며, 개인정보 사본을 받을 권리가 있습니다.
2. **정정/수정할 권리**: 부정확한 개인정보를 정정할 수 있는 권리가 있습니다.
3. **삭제를 요구할 권리**: 특정 조건 하에 개인정보 삭제를 요청할 수 있습니다.
4. **마케팅 커뮤니케이션 수신 거부 권리**: 마케팅 메시지의 ""구독 취소"" 링크를 통해 수신을 거부할 수 있습니다.
5. **민원 제기 권리**: 데이터 보호 기관에 민원을 제기할 수 있습니다.
6. **동의 철회 권리**: 언제든지 동의를 철회할 수 있습니다.

이러한 권리를 행사하려면 개인정보처리방침에 명시된 ""Contact Us"" 항목의 연락처를 통해 문의하실 수 있습니다. 추가 정보가 필요할 경우, 관련 법률 및 규정에 따라 귀하의 요청이 거부될 수 있음을 유의하시기 바랍니다."
FAQ-017,개인정보나 계정 데이터가 어떻게 처리되는지 궁금해요. 유니버스 부분 설명해주세요.,True,False,,7287.77,,4,"[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::0"", ""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::2"", ""HYV-PRI-1::chunk::3"", ""HYV-PRI-1::chunk::4"", ""HYV-PRI-1::chunk::5"", ""HYV-PRI-1::chunk::6"", ""HYV-PRI-1::chunk::7"", ""HYV-PRI-1::chunk::8"", ""HYV-PRI-1::chunk::9"", ""HYV-PRI-1::chunk::10"", ""HYV-PRI-1::chunk::11"", ""HYV-PRI-1::chunk::12"", ""HYV-PRI-1::chunk::13"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::15"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::17"", ""HYV-PRI-1::chunk::18"", ""HYV-PRI-1::chunk::19"", ""HYV-PRI-1::chunk::20"", ""HYV-PRI-1::chunk::21"", ""HYV-PRI-1::chunk::22"", ""HYV-PRI-1::chunk::23"", ""HYV-PRI-1::chunk::24"", ""HYV-PRI-1::chunk::25"", ""HYV-PRI-1::chunk::26"", ""HYV-PRI-1::chunk::27"", ""HYV-PRI-1::chunk::28"", ""HYV-PRI-1::chunk::29"", ""HYV-PRI-1::chunk::30"", ""HYV-PRI-1::chunk::31"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::33"", ""HYV-PRI-1::chunk::34"", ""HYV-PRI-1::chunk::35"", ""HYV-PRI-1::chunk::36"", ""HYV-PRI-1::chunk::37"", ""HYV-PRI-1::chunk::38"", ""HYV-PRI-1::chunk::39"", ""HYV-PRI-1::chunk::40"", ""HYV-PRI-1::chunk::41"", ""HYV-PRI-1::chunk::42"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::48"", ""HYV-PRI-1::chunk::49"", ""HYV-PRI-1::chunk::50"", ""HYV-PRI-1::chunk::51"", ""HYV-PRI-1::chunk::52"", ""HYV-PRI-1::chunk::53"", ""HYV-PRI-1::chunk::54""]","[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46""]","[""universe_policy""]","유니버스 개인정보처리방침에 따르면, 수집 및 처리되는 개인정보의 유형에는 이름, 이메일 주소, 연락처, 주소, 우편번호, 위치 정보, 직함, 직업, 개인적 관심사 등이 포함됩니다. 이러한 정보는 서비스 이용 및 접근 용이성, 연령 인증, 문제 해결, 계약 이행, 맞춤형 경험 제공, 고객 서비스 지원, 시스템 관리, 보안 유지, 부정행위 탐지, 계정 소유자 신원 확인, 서비스 개선, 결제 확인 및 승인, 광고 제공 등의 목적으로 사용됩니다. 개인정보는 다양한 서비스 제공 및 사용자 경험 개선을 위해 처리됩니다. 추가적인 세부 사항은 유니버스 개인정보처리방침을 참조하시기 바랍니다."
FAQ-018,일상 관련 정책이 어떻게 되어 있나요?,True,False,,6382.19,,4,"[""HYV-TER-1""]","[""HYV-TER-1::chunk::0"", ""HYV-TER-1::chunk::1"", ""HYV-TER-1::chunk::2"", ""HYV-TER-1::chunk::3"", ""HYV-TER-1::chunk::4"", ""HYV-TER-1::chunk::5"", ""HYV-TER-1::chunk::6"", ""HYV-TER-1::chunk::7"", ""HYV-TER-1::chunk::8"", ""HYV-TER-1::chunk::9"", ""HYV-TER-1::chunk::10"", ""HYV-TER-1::chunk::11"", ""HYV-TER-1::chunk::12"", ""HYV-TER-1::chunk::13"", ""HYV-TER-1::chunk::14"", ""HYV-TER-1::chunk::15"", ""HYV-TER-1::chunk::16"", ""HYV-TER-1::chunk::17"", ""HYV-TER-1::chunk::18"", ""HYV-TER-1::chunk::19"", ""HYV-TER-1::chunk::20"", ""HYV-TER-1::chunk::21"", ""HYV-TER-1::chunk::22"", ""HYV-TER-1::chunk::23"", ""HYV-TER-1::chunk::24"", ""HYV-TER-1::chunk::25"", ""HYV-TER-1::chunk::26"", ""HYV-TER-1::chunk::27"", ""HYV-TER-1::chunk::28"", ""HYV-TER-1::chunk::29"", ""HYV-TER-1::chunk::30"", ""HYV-TER-1::chunk::31"", ""HYV-TER-1::chunk::32"", ""HYV-TER-1::chunk::33"", ""HYV-TER-1::chunk::34"", ""HYV-TER-1::chunk::35"", ""HYV-TER-1::chunk::36"", ""HYV-TER-1::chunk::37"", ""HYV-TER-1::chunk::38"", ""HYV-TER-1::chunk::39"", ""HYV-TER-1::chunk::40"", ""HYV-TER-1::chunk::41""]","[""HYV-TER-1""]","[""HYV-TER-1::chunk::13"", ""HYV-TER-1::chunk::17"", ""HYV-TER-1::chunk::26"", ""HYV-TER-1::chunk::38""]","[""universe_policy""]","일상 관련 정책에 대한 구체적인 안내는 제공된 증거에서 확인할 수 없습니다. 이용약관에 따르면, 회사는 관련 법령 및 정부 정책에 따라 서비스 이용시간을 제한할 수 있으며, 이러한 제한에 따른 책임은 면제됩니다. 또한, 회원의 부주의로 인한 손해에 대해서는 회사가 책임을 지지 않습니다. 더 자세한 내용은 일상 이용약관을 참고하시기 바랍니다."
FAQ-019,계정 정보나 결제 정보가 정책상 어떻게 쓰이는지 알려주세요.,True,False,,8233.47,,4,"[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::0"", ""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::2"", ""HYV-PRI-1::chunk::3"", ""HYV-PRI-1::chunk::4"", ""HYV-PRI-1::chunk::5"", ""HYV-PRI-1::chunk::6"", ""HYV-PRI-1::chunk::7"", ""HYV-PRI-1::chunk::8"", ""HYV-PRI-1::chunk::9"", ""HYV-PRI-1::chunk::10"", ""HYV-PRI-1::chunk::11"", ""HYV-PRI-1::chunk::12"", ""HYV-PRI-1::chunk::13"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::15"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::17"", ""HYV-PRI-1::chunk::18"", ""HYV-PRI-1::chunk::19"", ""HYV-PRI-1::chunk::20"", ""HYV-PRI-1::chunk::21"", ""HYV-PRI-1::chunk::22"", ""HYV-PRI-1::chunk::23"", ""HYV-PRI-1::chunk::24"", ""HYV-PRI-1::chunk::25"", ""HYV-PRI-1::chunk::26"", ""HYV-PRI-1::chunk::27"", ""HYV-PRI-1::chunk::28"", ""HYV-PRI-1::chunk::29"", ""HYV-PRI-1::chunk::30"", ""HYV-PRI-1::chunk::31"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::33"", ""HYV-PRI-1::chunk::34"", ""HYV-PRI-1::chunk::35"", ""HYV-PRI-1::chunk::36"", ""HYV-PRI-1::chunk::37"", ""HYV-PRI-1::chunk::38"", ""HYV-PRI-1::chunk::39"", ""HYV-PRI-1::chunk::40"", ""HYV-PRI-1::chunk::41"", ""HYV-PRI-1::chunk::42"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::48"", ""HYV-PRI-1::chunk::49"", ""HYV-PRI-1::chunk::50"", ""HYV-PRI-1::chunk::51"", ""HYV-PRI-1::chunk::52"", ""HYV-PRI-1::chunk::53"", ""HYV-PRI-1::chunk::54""]","[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::50""]","[""universe_policy""]","유니버스 개인정보처리방침에 따르면, 계정 정보와 결제 정보는 다음과 같은 목적으로 사용됩니다:

1. **계정 식별자**: 계정 ID 및 게임 UID는 구매 행위와 관련된 계정 식별, 환불 요청 처리 및 중복 환불 방지를 위해 사용됩니다. 계정 삭제 후 최대 2년 동안 보관됩니다.

2. **연락처 정보**: 이메일 주소 등은 환불 요청 또는 관련 문의를 해당 계정과 매칭하기 위해 사용됩니다. 또한, 환불 확인 및 환불 요청 관련 조사 작업을 용이하게 하고, 계정 삭제 이전에 진행한 거래로 인해 발생한 분쟁에 대응하기 위해 사용됩니다.

3. **제삼자 플랫폼 식별자**: PSN 온라인 ID, Xbox 게이머태그 등은 제삼자 콘솔 플랫폼을 통해 이루어진 구매와 연동된 계정의 식별을 위해 사용됩니다.

4. **거래 및 결제 관련 정보**: 거래 처리 및 계정 삭제 이전에 이루어진 구매 내역에 대한 환불 지원을 위해 사용됩니다. 또한, 재무 대조, 사기 방지, 결제 보안 및 분쟁 또는 환불 요청 조사를 위해 사용됩니다.

이 외에도 개인정보는 서비스 이용 및 접근, 시스템 관리, 보안 유지, 부정행위 탐지, 서비스 개선, 광고 제공 등의 목적으로 사용될 수 있습니다. 추가적인 정보는 유니버스 개인정보처리방침을 참조하시기 바랍니다."
FAQ-020,유니버스 개인정보처리방침 기준으로 제가 확인해야 할 권리나 주의사항이 있나요?,True,False,,6271.37,,4,"[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::0"", ""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::2"", ""HYV-PRI-1::chunk::3"", ""HYV-PRI-1::chunk::4"", ""HYV-PRI-1::chunk::5"", ""HYV-PRI-1::chunk::6"", ""HYV-PRI-1::chunk::7"", ""HYV-PRI-1::chunk::8"", ""HYV-PRI-1::chunk::9"", ""HYV-PRI-1::chunk::10"", ""HYV-PRI-1::chunk::11"", ""HYV-PRI-1::chunk::12"", ""HYV-PRI-1::chunk::13"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::15"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::17"", ""HYV-PRI-1::chunk::18"", ""HYV-PRI-1::chunk::19"", ""HYV-PRI-1::chunk::20"", ""HYV-PRI-1::chunk::21"", ""HYV-PRI-1::chunk::22"", ""HYV-PRI-1::chunk::23"", ""HYV-PRI-1::chunk::24"", ""HYV-PRI-1::chunk::25"", ""HYV-PRI-1::chunk::26"", ""HYV-PRI-1::chunk::27"", ""HYV-PRI-1::chunk::28"", ""HYV-PRI-1::chunk::29"", ""HYV-PRI-1::chunk::30"", ""HYV-PRI-1::chunk::31"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::33"", ""HYV-PRI-1::chunk::34"", ""HYV-PRI-1::chunk::35"", ""HYV-PRI-1::chunk::36"", ""HYV-PRI-1::chunk::37"", ""HYV-PRI-1::chunk::38"", ""HYV-PRI-1::chunk::39"", ""HYV-PRI-1::chunk::40"", ""HYV-PRI-1::chunk::41"", ""HYV-PRI-1::chunk::42"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::48"", ""HYV-PRI-1::chunk::49"", ""HYV-PRI-1::chunk::50"", ""HYV-PRI-1::chunk::51"", ""HYV-PRI-1::chunk::52"", ""HYV-PRI-1::chunk::53"", ""HYV-PRI-1::chunk::54""]","[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::31""]","[""universe_policy""]","유니버스 개인정보처리방침에 따르면, 이용자로서 다음과 같은 권리와 주의사항이 있습니다:

1. **알 권리**: 수집 또는 공개된 개인정보에 대한 정보를 요청할 수 있습니다.
2. **정정/수정할 권리**: 부정확한 개인정보의 정정을 요청할 수 있습니다.
3. **삭제를 요구할 권리**: 특정 조건 하에 개인정보 삭제를 요청할 수 있습니다.
4. **마케팅 커뮤니케이션 수신 거부 권리**: 마케팅 메시지의 ""구독 취소"" 링크를 통해 수신을 거부할 수 있습니다.
5. **민원 제기 권리**: 데이터 보호 기관에 민원을 제기할 수 있습니다.
6. **동의 철회 권리**: 언제든지 동의를 철회할 수 있습니다.

이러한 권리를 행사하려면 개인정보처리방침에 명시된 ""Contact Us"" 항목의 연락처를 통해 문의하실 수 있습니다. 추가 정보가 필요할 경우, 관련 법률 및 규정에 따라 요청이 거부될 수 있으며, 반복적이거나 과도한 요청에는 합리적인 수수료가 부과될 수 있습니다."
