test_id,question,source_hit@5,false_fallback,faithfulness,latency_ms,faq_failure_reason,retrieved_count,expected_documents,expected_chunks,matched_documents,matched_chunks,matched_source_types,answer
FAQ-011,"바람 멎은 산, 공간의 신전 지역 관련 FAQ",True,False,,6405.28,,4,"[""QNA-GSN-15""]","[""QNA-GSN-15::chunk::0""]","[""QNA-GSN-15""]","[""QNA-GSN-15::chunk::0""]","[""universe_qna_onlydaily""]","바람 멎은 산, 공간의 신전 지역에 대한 정보는 다음과 같습니다:

1. 하르파스툼과 상호작용하면 공간 나방으로 변신할 수 있으며, 대시 또는 상승 키를 홀드하면 공중에서 가속 비행이 가능합니다. 이때 스태미나가 소모됩니다.
2. 분할 관리 영역 수호자를 이동시키려면 수호자에게 다가가 상호작용 후 화살표를 드래그하여 이동시킬 수 있습니다.
3. 페이지로 변한 공간은 네 방향에서 넘길 수 있으며, 일부 필드에서는 책장을 절반만 접는 것도 가능합니다.
4. 분할 관리 영역 수호자는 후방에서 접근하여 코어를 붙잡아 큰 피해를 줄 수 있습니다.
5. 공간의 신전 구역에 있는 진열장은 대응하는 원소 큐브를 채워 넣어 전시품을 복원할 수 있습니다.

이 외의 구체적인 정보는 제공된 증거에서 확인되지 않았습니다. 추가적인 질문이 있으시면 언제든지 문의해 주세요."
FAQ-012,기기 때문에 문의드려요. 어떻게 해야 하나요?,True,False,,4627.15,,4,"[""QNA-GSN-52""]","[""QNA-GSN-52::chunk::0""]","[""QNA-GSN-52""]","[""QNA-GSN-52::chunk::0""]","[""universe_qna_onlydaily""]",기기 변경 방법에 대한 정확한 안내는 제공된 증거에서 확인할 수 없습니다. 추가적인 도움이 필요하시면 고객센터에 문의해 주시기 바랍니다.
FAQ-013,〈일상〉 유니버스 통행증과 Microsoft 계정 크로스 세이브에 관한 FAQ (1/2) 이런 상황이면 고객센터에서는 어떻게 안내하나요?,True,False,,4547.06,,4,"[""QNA-GSN-1""]","[""QNA-GSN-1::chunk::0"", ""QNA-GSN-1::chunk::1""]","[""QNA-GSN-1""]","[""QNA-GSN-1::chunk::0"", ""QNA-GSN-1::chunk::1""]","[""universe_qna_onlydaily""]","유니버스 통행증과 Microsoft 계정의 크로스 세이브에 대해 안내드립니다.

1. **연동 조건**: Microsoft 계정이 유니버스 통행증과 연동되지 않은 경우, 연동 작업을 진행할 수 있습니다. Xbox Series X|S에서 처음 로그인 시 Quick Resume을 선택하면 해당 Microsoft 계정은 유니버스 게임 진행도가 이미 존재하는 것으로 간주됩니다. 이 경우, 아직 유니버스 통행증을 생성하지 않은 이메일 계정과 연동할 수 있습니다.

2. **크로스 세이브 가능 여부**: 계정 연동이 완료되면 iOS/Android/PC 플랫폼에서 획득한 창세의 결정과 Xbox 플랫폼에서 획득한 창세의 결정은 서로 크로스 세이브가 이루어지며, 이는 기행 또한 마찬가지입니다.

3. **결제 호환성**: Xbox 플랫폼에서 생성한 유니버스 통행증은 Xbox 플랫폼과 온라인 결제 플랫폼, iOS/Android/PC 플랫폼을 통한 결제를 모두 지원합니다.

이 외의 세부적인 사항은 관련 공지나 고객센터를 통해 확인해 주시기 바랍니다."
FAQ-014,모바일에서 급하게 확인 중인데 캐릭터 관련해서 바로 알려주세요.,False,False,,3273.39,eval_error:UnicodeEncodeError,0,"[""QNA-GSN-13""]","[""QNA-GSN-13::chunk::0""]",[],[],[],
FAQ-015,계정 정보나 결제 정보가 정책상 어떻게 쓰이는지 알려주세요.,True,False,,9642.89,,4,"[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::0"", ""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::2"", ""HYV-PRI-1::chunk::3"", ""HYV-PRI-1::chunk::4"", ""HYV-PRI-1::chunk::5"", ""HYV-PRI-1::chunk::6"", ""HYV-PRI-1::chunk::7"", ""HYV-PRI-1::chunk::8"", ""HYV-PRI-1::chunk::9"", ""HYV-PRI-1::chunk::10"", ""HYV-PRI-1::chunk::11"", ""HYV-PRI-1::chunk::12"", ""HYV-PRI-1::chunk::13"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::15"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::17"", ""HYV-PRI-1::chunk::18"", ""HYV-PRI-1::chunk::19"", ""HYV-PRI-1::chunk::20"", ""HYV-PRI-1::chunk::21"", ""HYV-PRI-1::chunk::22"", ""HYV-PRI-1::chunk::23"", ""HYV-PRI-1::chunk::24"", ""HYV-PRI-1::chunk::25"", ""HYV-PRI-1::chunk::26"", ""HYV-PRI-1::chunk::27"", ""HYV-PRI-1::chunk::28"", ""HYV-PRI-1::chunk::29"", ""HYV-PRI-1::chunk::30"", ""HYV-PRI-1::chunk::31"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::33"", ""HYV-PRI-1::chunk::34"", ""HYV-PRI-1::chunk::35"", ""HYV-PRI-1::chunk::36"", ""HYV-PRI-1::chunk::37"", ""HYV-PRI-1::chunk::38"", ""HYV-PRI-1::chunk::39"", ""HYV-PRI-1::chunk::40"", ""HYV-PRI-1::chunk::41"", ""HYV-PRI-1::chunk::42"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::48"", ""HYV-PRI-1::chunk::49"", ""HYV-PRI-1::chunk::50"", ""HYV-PRI-1::chunk::51"", ""HYV-PRI-1::chunk::52"", ""HYV-PRI-1::chunk::53"", ""HYV-PRI-1::chunk::54""]","[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::50""]","[""universe_policy""]","유니버스 개인정보처리방침에 따르면, 계정 정보와 결제 정보는 다음과 같은 목적으로 사용됩니다:

1. **계정 식별자**: 계정 ID 및 게임 UID는 구매 행위와 관련된 계정 식별, 환불 요청 처리 및 중복 환불 방지를 위해 사용됩니다. 계정 삭제 후 최대 2년 동안 보관됩니다.

2. **연락처 정보**: 이메일 주소 등은 환불 요청 또는 관련 문의를 해당 계정과 매칭하기 위해 사용됩니다. 또한, 환불 확인 및 요청 관련 조사 작업을 용이하게 하고, 계정 삭제 이전에 진행한 거래로 인한 분쟁에 대응하기 위해 사용됩니다.

3. **제삼자 플랫폼 식별자**: PSN 온라인 ID, Xbox 게이머태그 등은 제삼자 콘솔 플랫폼을 통해 이루어진 구매와 연동된 계정의 식별을 위해 사용됩니다.

4. **거래 및 결제 관련 정보**: 거래 처리 및 계정 삭제 이전에 이루어진 구매 내역에 대한 환불 지원을 위해 사용됩니다. 또한, 재무 대조, 사기 방지, 결제 보안 및 분쟁 또는 환불 요청 조사를 위해 사용됩니다.

이 외에도 개인정보는 시스템 관리, 보안 유지, 부정행위 탐지, 맞춤형 경험 제공, 고객 서비스 지원, 법적 의무 이행 등 다양한 목적으로 사용됩니다."
FAQ-016,유니버스 개인정보처리방침 기준으로 제가 확인해야 할 권리나 주의사항이 있나요?,True,False,,7465.44,,4,"[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::0"", ""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::2"", ""HYV-PRI-1::chunk::3"", ""HYV-PRI-1::chunk::4"", ""HYV-PRI-1::chunk::5"", ""HYV-PRI-1::chunk::6"", ""HYV-PRI-1::chunk::7"", ""HYV-PRI-1::chunk::8"", ""HYV-PRI-1::chunk::9"", ""HYV-PRI-1::chunk::10"", ""HYV-PRI-1::chunk::11"", ""HYV-PRI-1::chunk::12"", ""HYV-PRI-1::chunk::13"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::15"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::17"", ""HYV-PRI-1::chunk::18"", ""HYV-PRI-1::chunk::19"", ""HYV-PRI-1::chunk::20"", ""HYV-PRI-1::chunk::21"", ""HYV-PRI-1::chunk::22"", ""HYV-PRI-1::chunk::23"", ""HYV-PRI-1::chunk::24"", ""HYV-PRI-1::chunk::25"", ""HYV-PRI-1::chunk::26"", ""HYV-PRI-1::chunk::27"", ""HYV-PRI-1::chunk::28"", ""HYV-PRI-1::chunk::29"", ""HYV-PRI-1::chunk::30"", ""HYV-PRI-1::chunk::31"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::33"", ""HYV-PRI-1::chunk::34"", ""HYV-PRI-1::chunk::35"", ""HYV-PRI-1::chunk::36"", ""HYV-PRI-1::chunk::37"", ""HYV-PRI-1::chunk::38"", ""HYV-PRI-1::chunk::39"", ""HYV-PRI-1::chunk::40"", ""HYV-PRI-1::chunk::41"", ""HYV-PRI-1::chunk::42"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::48"", ""HYV-PRI-1::chunk::49"", ""HYV-PRI-1::chunk::50"", ""HYV-PRI-1::chunk::51"", ""HYV-PRI-1::chunk::52"", ""HYV-PRI-1::chunk::53"", ""HYV-PRI-1::chunk::54""]","[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::31""]","[""universe_policy""]","유니버스 개인정보처리방침에 따르면, 귀하는 다음과 같은 권리와 주의사항을 확인할 수 있습니다:

1. **알 권리**: 수집 또는 공개된 개인정보에 대한 접근 권한이 있으며, 개인정보 사본을 요청할 수 있습니다.
2. **정정/수정할 권리**: 부정확한 개인정보의 정정을 요청할 수 있습니다.
3. **삭제를 요구할 권리**: 특정 조건 하에 개인정보 삭제를 요청할 수 있습니다.
4. **마케팅 커뮤니케이션 수신 거부 권리**: 마케팅 메시지의 ""구독 취소"" 링크를 통해 수신을 거부할 수 있습니다.
5. **민원 제기 권리**: 데이터 보호 기관에 민원을 제기할 수 있습니다.
6. **동의 철회 권리**: 언제든지 동의를 철회할 수 있습니다.

이러한 권리를 행사하려면 개인정보처리방침에 명시된 ""Contact Us"" 항목의 연락처를 통해 문의하실 수 있습니다. 추가 정보가 필요할 경우, 관련 법률 및 규정에 따라 귀하의 요청이 거부될 수 있음을 유의하시기 바랍니다."
FAQ-017,개인정보나 계정 데이터가 어떻게 처리되는지 궁금해요. 유니버스 부분 설명해주세요.,True,False,,8499.23,,4,"[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::0"", ""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::2"", ""HYV-PRI-1::chunk::3"", ""HYV-PRI-1::chunk::4"", ""HYV-PRI-1::chunk::5"", ""HYV-PRI-1::chunk::6"", ""HYV-PRI-1::chunk::7"", ""HYV-PRI-1::chunk::8"", ""HYV-PRI-1::chunk::9"", ""HYV-PRI-1::chunk::10"", ""HYV-PRI-1::chunk::11"", ""HYV-PRI-1::chunk::12"", ""HYV-PRI-1::chunk::13"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::15"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::17"", ""HYV-PRI-1::chunk::18"", ""HYV-PRI-1::chunk::19"", ""HYV-PRI-1::chunk::20"", ""HYV-PRI-1::chunk::21"", ""HYV-PRI-1::chunk::22"", ""HYV-PRI-1::chunk::23"", ""HYV-PRI-1::chunk::24"", ""HYV-PRI-1::chunk::25"", ""HYV-PRI-1::chunk::26"", ""HYV-PRI-1::chunk::27"", ""HYV-PRI-1::chunk::28"", ""HYV-PRI-1::chunk::29"", ""HYV-PRI-1::chunk::30"", ""HYV-PRI-1::chunk::31"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::33"", ""HYV-PRI-1::chunk::34"", ""HYV-PRI-1::chunk::35"", ""HYV-PRI-1::chunk::36"", ""HYV-PRI-1::chunk::37"", ""HYV-PRI-1::chunk::38"", ""HYV-PRI-1::chunk::39"", ""HYV-PRI-1::chunk::40"", ""HYV-PRI-1::chunk::41"", ""HYV-PRI-1::chunk::42"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::48"", ""HYV-PRI-1::chunk::49"", ""HYV-PRI-1::chunk::50"", ""HYV-PRI-1::chunk::51"", ""HYV-PRI-1::chunk::52"", ""HYV-PRI-1::chunk::53"", ""HYV-PRI-1::chunk::54""]","[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::46""]","[""universe_policy""]","유니버스의 개인정보 처리에 대해 안내드립니다. 유니버스는 이름, 이메일 주소, 연락처, 주소, 위치 정보 등 식별 가능한 개인정보를 수집 및 처리합니다. 사용자의 동의를 기반으로 개인정보를 수집하며, 동의 철회가 가능합니다. 개인정보는 주로 요청한 서비스를 제공하기 위해 사용되며, 동의를 철회할 경우 서비스 제공이 어려울 수 있습니다. 개인정보 보호를 위해 조직적 관리, 기술적 보호 조치를 취하고 있으며, 한국 거주자의 경우 관련 법률에 따라 개인정보를 안전하게 파기합니다. 추가적인 권리로는 특정 상황에서 개인정보 처리 중지를 요청할 수 있는 권리가 있습니다. 더 자세한 사항은 유니버스 개인정보처리방침을 참고하시기 바랍니다."
FAQ-018,일상 관련 정책이 어떻게 되어 있나요?,True,False,,8704.66,,4,"[""HYV-TER-1""]","[""HYV-TER-1::chunk::0"", ""HYV-TER-1::chunk::1"", ""HYV-TER-1::chunk::2"", ""HYV-TER-1::chunk::3"", ""HYV-TER-1::chunk::4"", ""HYV-TER-1::chunk::5"", ""HYV-TER-1::chunk::6"", ""HYV-TER-1::chunk::7"", ""HYV-TER-1::chunk::8"", ""HYV-TER-1::chunk::9"", ""HYV-TER-1::chunk::10"", ""HYV-TER-1::chunk::11"", ""HYV-TER-1::chunk::12"", ""HYV-TER-1::chunk::13"", ""HYV-TER-1::chunk::14"", ""HYV-TER-1::chunk::15"", ""HYV-TER-1::chunk::16"", ""HYV-TER-1::chunk::17"", ""HYV-TER-1::chunk::18"", ""HYV-TER-1::chunk::19"", ""HYV-TER-1::chunk::20"", ""HYV-TER-1::chunk::21"", ""HYV-TER-1::chunk::22"", ""HYV-TER-1::chunk::23"", ""HYV-TER-1::chunk::24"", ""HYV-TER-1::chunk::25"", ""HYV-TER-1::chunk::26"", ""HYV-TER-1::chunk::27"", ""HYV-TER-1::chunk::28"", ""HYV-TER-1::chunk::29"", ""HYV-TER-1::chunk::30"", ""HYV-TER-1::chunk::31"", ""HYV-TER-1::chunk::32"", ""HYV-TER-1::chunk::33"", ""HYV-TER-1::chunk::34"", ""HYV-TER-1::chunk::35"", ""HYV-TER-1::chunk::36"", ""HYV-TER-1::chunk::37"", ""HYV-TER-1::chunk::38"", ""HYV-TER-1::chunk::39"", ""HYV-TER-1::chunk::40"", ""HYV-TER-1::chunk::41""]","[""HYV-TER-1""]","[""HYV-TER-1::chunk::13"", ""HYV-TER-1::chunk::17"", ""HYV-TER-1::chunk::26"", ""HYV-TER-1::chunk::38""]","[""universe_policy""]","일상 관련 정책에 대한 구체적인 안내는 제공된 증거에서 확인할 수 없습니다. 이용약관에서는 서비스 이용, 면책 조항, 복구 정책, 대금 결제 등에 대한 일반적인 내용이 포함되어 있습니다. 보다 자세한 사항은 공식 홈페이지나 관련 공지를 참고하시기 바랍니다."
FAQ-019,계정 정보나 결제 정보가 정책상 어떻게 쓰이는지 알려주세요.,True,False,,9041.92,,4,"[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::0"", ""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::2"", ""HYV-PRI-1::chunk::3"", ""HYV-PRI-1::chunk::4"", ""HYV-PRI-1::chunk::5"", ""HYV-PRI-1::chunk::6"", ""HYV-PRI-1::chunk::7"", ""HYV-PRI-1::chunk::8"", ""HYV-PRI-1::chunk::9"", ""HYV-PRI-1::chunk::10"", ""HYV-PRI-1::chunk::11"", ""HYV-PRI-1::chunk::12"", ""HYV-PRI-1::chunk::13"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::15"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::17"", ""HYV-PRI-1::chunk::18"", ""HYV-PRI-1::chunk::19"", ""HYV-PRI-1::chunk::20"", ""HYV-PRI-1::chunk::21"", ""HYV-PRI-1::chunk::22"", ""HYV-PRI-1::chunk::23"", ""HYV-PRI-1::chunk::24"", ""HYV-PRI-1::chunk::25"", ""HYV-PRI-1::chunk::26"", ""HYV-PRI-1::chunk::27"", ""HYV-PRI-1::chunk::28"", ""HYV-PRI-1::chunk::29"", ""HYV-PRI-1::chunk::30"", ""HYV-PRI-1::chunk::31"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::33"", ""HYV-PRI-1::chunk::34"", ""HYV-PRI-1::chunk::35"", ""HYV-PRI-1::chunk::36"", ""HYV-PRI-1::chunk::37"", ""HYV-PRI-1::chunk::38"", ""HYV-PRI-1::chunk::39"", ""HYV-PRI-1::chunk::40"", ""HYV-PRI-1::chunk::41"", ""HYV-PRI-1::chunk::42"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::48"", ""HYV-PRI-1::chunk::49"", ""HYV-PRI-1::chunk::50"", ""HYV-PRI-1::chunk::51"", ""HYV-PRI-1::chunk::52"", ""HYV-PRI-1::chunk::53"", ""HYV-PRI-1::chunk::54""]","[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::50""]","[""universe_policy""]","유니버스 개인정보처리방침에 따르면, 계정 정보와 결제 정보는 다음과 같은 목적으로 사용됩니다:

1. **계정 식별 및 구매 관련**: 계정 식별자(예: 계정 ID 및 게임 UID)는 구매 행위와 관련된 계정 식별을 위해 사용되며, 환불 요청 처리 및 중복 환불 방지를 위해 사용됩니다. 거래 및 결제 관련 정보는 거래 처리 및 계정 삭제 이전에 이루어진 구매 내역에 대한 환불 지원을 위해 사용됩니다.

2. **고객 서비스 및 소통**: 연락처 정보는 환불 요청 또는 관련 문의를 해당 계정과 매칭하기 위해 사용되며, 고객 서비스 지원 제공을 위해 사용됩니다.

3. **보안 및 법적 의무**: 결제 데이터는 사기 방지, 결제 보안 및 분쟁 또는 환불 요청 조사를 위해 사용됩니다. 또한, 관련 법률 및 규정에 따른 의무를 이행하고 정부 기관의 요청에 대응하기 위해 사용됩니다.

4. **맞춤형 경험 제공 및 광고**: 결제 데이터는 맞춤형 경험을 제공하고, 관심사에 부합하는 광고를 제공하기 위해 사용됩니다.

계정 정보는 계정 삭제 후 최대 2년 동안 보관될 수 있습니다. 추가적인 세부 사항은 유니버스 개인정보처리방침을 참조하시기 바랍니다."
FAQ-020,유니버스 개인정보처리방침 기준으로 제가 확인해야 할 권리나 주의사항이 있나요?,True,False,,4646.93,,4,"[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::0"", ""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::2"", ""HYV-PRI-1::chunk::3"", ""HYV-PRI-1::chunk::4"", ""HYV-PRI-1::chunk::5"", ""HYV-PRI-1::chunk::6"", ""HYV-PRI-1::chunk::7"", ""HYV-PRI-1::chunk::8"", ""HYV-PRI-1::chunk::9"", ""HYV-PRI-1::chunk::10"", ""HYV-PRI-1::chunk::11"", ""HYV-PRI-1::chunk::12"", ""HYV-PRI-1::chunk::13"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::15"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::17"", ""HYV-PRI-1::chunk::18"", ""HYV-PRI-1::chunk::19"", ""HYV-PRI-1::chunk::20"", ""HYV-PRI-1::chunk::21"", ""HYV-PRI-1::chunk::22"", ""HYV-PRI-1::chunk::23"", ""HYV-PRI-1::chunk::24"", ""HYV-PRI-1::chunk::25"", ""HYV-PRI-1::chunk::26"", ""HYV-PRI-1::chunk::27"", ""HYV-PRI-1::chunk::28"", ""HYV-PRI-1::chunk::29"", ""HYV-PRI-1::chunk::30"", ""HYV-PRI-1::chunk::31"", ""HYV-PRI-1::chunk::32"", ""HYV-PRI-1::chunk::33"", ""HYV-PRI-1::chunk::34"", ""HYV-PRI-1::chunk::35"", ""HYV-PRI-1::chunk::36"", ""HYV-PRI-1::chunk::37"", ""HYV-PRI-1::chunk::38"", ""HYV-PRI-1::chunk::39"", ""HYV-PRI-1::chunk::40"", ""HYV-PRI-1::chunk::41"", ""HYV-PRI-1::chunk::42"", ""HYV-PRI-1::chunk::43"", ""HYV-PRI-1::chunk::44"", ""HYV-PRI-1::chunk::45"", ""HYV-PRI-1::chunk::46"", ""HYV-PRI-1::chunk::47"", ""HYV-PRI-1::chunk::48"", ""HYV-PRI-1::chunk::49"", ""HYV-PRI-1::chunk::50"", ""HYV-PRI-1::chunk::51"", ""HYV-PRI-1::chunk::52"", ""HYV-PRI-1::chunk::53"", ""HYV-PRI-1::chunk::54""]","[""HYV-PRI-1""]","[""HYV-PRI-1::chunk::1"", ""HYV-PRI-1::chunk::14"", ""HYV-PRI-1::chunk::16"", ""HYV-PRI-1::chunk::31""]","[""universe_policy""]","유니버스 개인정보처리방침에 따르면, 이용자로서 다음과 같은 권리와 주의사항이 있습니다:

1. **데이터 접근 권리**: 수집 또는 공개된 개인정보에 대한 정보를 요청할 수 있으며, 개인정보 사본을 받을 권리가 있습니다.
2. **정정/수정 권리**: 부정확한 개인정보를 정정할 수 있습니다.
3. **삭제 요청 권리**: 특정 조건 하에 개인정보 삭제를 요청할 수 있습니다.
4. **마케팅 수신 거부 권리**: 마케팅 메시지의 ""구독 취소"" 링크를 통해 수신을 거부할 수 있습니다.
5. **민원 제기 권리**: 데이터 보호 기관에 민원을 제기할 수 있습니다.
6. **동의 철회 권리**: 언제든지 동의를 철회할 수 있습니다.

이러한 권리를 행사하려면 개인정보처리방침에 명시된 ""Contact Us"" 항목의 연락처를 통해 문의하실 수 있습니다. 추가 정보가 필요할 경우, 당사는 귀하의 요청에 응하기 전에 추가 정보를 요청할 수 있으며, 관련 법률에 따라 요청을 거부할 수도 있습니다."
FAQ-021,「옥빛 아래 속세의 노래」 1.5 버전 업데이트 상세안내 공지에서 제가 알아야 할 내용이 뭐예요?,True,False,,1975.1,,4,"[""NVC-NOT-334""]","[""NVC-NOT-334::chunk::0"", ""NVC-NOT-334::chunk::1"", ""NVC-NOT-334::chunk::2"", ""NVC-NOT-334::chunk::3"", ""NVC-NOT-334::chunk::4"", ""NVC-NOT-334::chunk::5"", ""NVC-NOT-334::chunk::6"", ""NVC-NOT-334::chunk::7"", ""NVC-NOT-334::chunk::8"", ""NVC-NOT-334::chunk::9"", ""NVC-NOT-334::chunk::10"", ""NVC-NOT-334::chunk::11"", ""NVC-NOT-334::chunk::12"", ""NVC-NOT-334::chunk::13"", ""NVC-NOT-334::chunk::14"", ""NVC-NOT-334::chunk::15"", ""NVC-NOT-334::chunk::16"", ""NVC-NOT-334::chunk::17"", ""NVC-NOT-334::chunk::18"", ""NVC-NOT-334::chunk::19"", ""NVC-NOT-334::chunk::20"", ""NVC-NOT-334::chunk::21"", ""NVC-NOT-334::chunk::22"", ""NVC-NOT-334::chunk::23"", ""NVC-NOT-334::chunk::24"", ""NVC-NOT-334::chunk::25"", ""NVC-NOT-334::chunk::26"", ""NVC-NOT-334::chunk::27"", ""NVC-NOT-334::chunk::28"", ""NVC-NOT-334::chunk::29"", ""NVC-NOT-334::chunk::30"", ""NVC-NOT-334::chunk::31"", ""NVC-NOT-334::chunk::32"", ""NVC-NOT-334::chunk::33"", ""NVC-NOT-334::chunk::34"", ""NVC-NOT-334::chunk::35"", ""NVC-NOT-334::chunk::36"", ""NVC-NOT-334::chunk::37"", ""NVC-NOT-334::chunk::38"", ""NVC-NOT-334::chunk::39"", ""NVC-NOT-334::chunk::40"", ""NVC-NOT-334::chunk::41"", ""NVC-NOT-334::chunk::42"", ""NVC-NOT-334::chunk::43"", ""NVC-NOT-334::chunk::44"", ""NVC-NOT-334::chunk::45"", ""NVC-NOT-334::chunk::46"", ""NVC-NOT-334::chunk::47"", ""NVC-NOT-334::chunk::48"", ""NVC-NOT-334::chunk::49"", ""NVC-NOT-334::chunk::50"", ""NVC-NOT-334::chunk::51"", ""NVC-NOT-334::chunk::52"", ""NVC-NOT-334::chunk::53"", ""NVC-NOT-334::chunk::54"", ""NVC-NOT-334::chunk::55"", ""NVC-NOT-334::chunk::56"", ""NVC-NOT-334::chunk::57"", ""NVC-NOT-334::chunk::58"", ""NVC-NOT-334::chunk::59"", ""NVC-NOT-334::chunk::60"", ""NVC-NOT-334::chunk::61"", ""NVC-NOT-334::chunk::62"", ""NVC-NOT-334::chunk::63"", ""NVC-NOT-334::chunk::64"", ""NVC-NOT-334::chunk::65"", ""NVC-NOT-334::chunk::66"", ""NVC-NOT-334::chunk::67"", ""NVC-NOT-334::chunk::68"", ""NVC-NOT-334::chunk::69"", ""NVC-NOT-334::chunk::70"", ""NVC-NOT-334::chunk::71"", ""NVC-NOT-334::chunk::72"", ""NVC-NOT-334::chunk::73"", ""NVC-NOT-334::chunk::74"", ""NVC-NOT-334::chunk::75"", ""NVC-NOT-334::chunk::76"", ""NVC-NOT-334::chunk::77"", ""NVC-NOT-334::chunk::78"", ""NVC-NOT-334::chunk::79"", ""NVC-NOT-334::chunk::80"", ""NVC-NOT-334::chunk::81"", ""NVC-NOT-334::chunk::82"", ""NVC-NOT-334::chunk::83"", ""NVC-NOT-334::chunk::84"", ""NVC-NOT-334::chunk::85"", ""NVC-NOT-334::chunk::86"", ""NVC-NOT-334::chunk::87"", ""NVC-NOT-334::chunk::88"", ""NVC-NOT-334::chunk::89"", ""NVC-NOT-334::chunk::90"", ""NVC-NOT-334::chunk::91"", ""NVC-NOT-334::chunk::92"", ""NVC-NOT-334::chunk::93"", ""NVC-NOT-334::chunk::94"", ""NVC-NOT-334::chunk::95"", ""NVC-NOT-334::chunk::96"", ""NVC-NOT-334::chunk::97"", ""NVC-NOT-334::chunk::98"", ""NVC-NOT-334::chunk::99"", ""NVC-NOT-334::chunk::100"", ""NVC-NOT-334::chunk::101"", ""NVC-NOT-334::chunk::102"", ""NVC-NOT-334::chunk::103"", ""NVC-NOT-334::chunk::104"", ""NVC-NOT-334::chunk::105"", ""NVC-NOT-334::chunk::106"", ""NVC-NOT-334::chunk::107"", ""NVC-NOT-334::chunk::108"", ""NVC-NOT-334::chunk::109"", ""NVC-NOT-334::chunk::110"", ""NVC-NOT-334::chunk::111"", ""NVC-NOT-334::chunk::112"", ""NVC-NOT-334::chunk::113"", ""NVC-NOT-334::chunk::114"", ""NVC-NOT-334::chunk::115"", ""NVC-NOT-334::chunk::116"", ""NVC-NOT-334::chunk::117"", ""NVC-NOT-334::chunk::118"", ""NVC-NOT-334::chunk::119""]",[],[],"[""naver_cafe_notice""]","죄송하지만, 현재 제공된 자료에서는 「옥빛 아래 속세의 노래」 1.5 버전 업데이트에 대한 상세 안내를 찾을 수 없습니다. 업데이트 내용에 대한 정확한 정보를 원하신다면, 공식 공지사항이나 게임 내 업데이트 노트를 확인해 주시기 바랍니다."
